SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV
040,2,4,27,Minnesota,1,2,36618,36590,35782,35497,35624,35460
040,2,4,27,Minnesota,1,3,37215,37022,36656,35893,35708,35834
040,2,4,27,Minnesota,1,4,36455,36621,37179,36677,36022,35849
040,2,4,27,Minnesota,1,5,36590,36563,36684,37173,36749,36171
040,2,4,27,Minnesota,1,6,36936,36938,36655,36671,37334,36820
040,2,4,27,Minnesota,1,7,36042,36281,36991,36659,36810,37402
040,2,4,27,Minnesota,1,8,35576,35496,36299,37034,36804,36892
040,2,4,27,Minnesota,1,9,36470,36266,35534,36391,37144,36837
040,2,4,27,Minnesota,1,10,36542,36663,36322,35588,36489,37273
040,2,4,27,Minnesota,1,11,35616,35728,36808,36453,35793,36577
040,2,4,27,Minnesota,1,12,35813,35795,35802,36899,36566,35890
040,2,4,27,Minnesota,1,13,36099,36044,35899,35783,37033,36617
040,2,4,27,Minnesota,1,14,36286,36188,36104,35926,35915,37136
040,2,4,27,Minnesota,1,15,36948,36822,36275,36133,36074,35997
040,2,4,27,Minnesota,1,16,37918,37806,37002,36375,36340,36243
040,2,4,27,Minnesota,1,17,38415,38297,38015,37238,36652,36672
040,2,4,27,Minnesota,1,18,38367,38297,37568,37328,36428,35892
040,2,4,27,Minnesota,1,19,36911,37441,38969,38036,37449,36796
040,2,4,27,Minnesota,1,20,37147,37030,36856,38305,37256,37045
040,2,4,27,Minnesota,1,21,35619,35844,36995,36729,38076,37266
040,2,4,27,Minnesota,1,22,35966,35655,35649,36768,36563,38047
040,2,4,27,Minnesota,1,23,35089,35066,34999,34805,36151,35737
040,2,4,27,Minnesota,1,24,36202,36064,35583,35645,35433,36786
040,2,4,27,Minnesota,1,25,37219,37173,36217,35895,36116,35783
040,2,4,27,Minnesota,1,26,36412,36427,37615,36735,36507,36756
040,2,4,27,Minnesota,1,27,37718,37456,36550,37871,37200,36903
040,2,4,27,Minnesota,1,28,37666,37841,37655,36828,38272,37646
040,2,4,27,Minnesota,1,29,37601,37565,38089,37942,37203,38626
040,2,4,27,Minnesota,1,30,38229,38319,37742,38331,38283,37409
040,2,4,27,Minnesota,1,31,35462,36087,38514,37970,38626,38537
040,2,4,27,Minnesota,1,32,34596,34624,36202,38740,38204,38855
040,2,4,27,Minnesota,1,33,32985,33621,34646,36212,38879,38264
040,2,4,27,Minnesota,1,34,32554,32387,33643,34773,36396,39000
040,2,4,27,Minnesota,1,35,32869,32941,32361,33709,34900,36489
040,2,4,27,Minnesota,1,36,30820,31179,33001,32400,33807,34882
040,2,4,27,Minnesota,1,37,31771,31450,31191,33012,32480,33825
040,2,4,27,Minnesota,1,38,33190,32805,31454,31147,33020,32451
040,2,4,27,Minnesota,1,39,36525,35895,32861,31509,31254,33056
040,2,4,27,Minnesota,1,40,36668,36691,35931,32845,31549,31277
040,2,4,27,Minnesota,1,41,34989,35246,36581,35928,32750,31501
040,2,4,27,Minnesota,1,42,34214,34304,35210,36524,35918,32745
040,2,4,27,Minnesota,1,43,34656,34523,34291,35234,36525,35888
040,2,4,27,Minnesota,1,44,36108,35653,34467,34209,35254,36474
040,2,4,27,Minnesota,1,45,38940,38201,35620,34417,34141,35195
040,2,4,27,Minnesota,1,46,40067,39912,38209,35579,34434,34185
040,2,4,27,Minnesota,1,47,40799,40635,39749,38087,35534,34301
040,2,4,27,Minnesota,1,48,40925,40842,40633,39699,38069,35560
040,2,4,27,Minnesota,1,49,42533,42305,40636,40434,39525,37811
040,2,4,27,Minnesota,1,50,42661,42493,42151,40415,40359,39316
040,2,4,27,Minnesota,1,51,40186,40605,42213,41885,40085,40032
040,2,4,27,Minnesota,1,52,40182,40117,40454,42127,41733,39910
040,2,4,27,Minnesota,1,53,39088,39645,39978,40247,41876,41508
040,2,4,27,Minnesota,1,54,38441,38350,39400,39729,40047,41611
040,2,4,27,Minnesota,1,55,37752,37857,38084,39214,39488,39830
040,2,4,27,Minnesota,1,56,35883,36346,37535,37817,38911,39222
040,2,4,27,Minnesota,1,57,34877,34964,36049,37194,37497,38572
040,2,4,27,Minnesota,1,58,33903,33887,34704,35738,36918,37209
040,2,4,27,Minnesota,1,59,31871,32509,33531,34387,35411,36499
040,2,4,27,Minnesota,1,60,30974,31056,32173,33280,34076,35045
040,2,4,27,Minnesota,1,61,28972,29419,30635,31826,32895,33662
040,2,4,27,Minnesota,1,62,29063,28536,29070,30265,31425,32478
040,2,4,27,Minnesota,1,63,27845,29496,28095,28744,29876,30994
040,2,4,27,Minnesota,1,64,20901,21242,29045,27611,28338,29412
040,2,4,27,Minnesota,1,65,21108,21051,20965,28587,27179,27822
040,2,4,27,Minnesota,1,66,20781,20603,20769,20554,28078,26584
040,2,4,27,Minnesota,1,67,20897,21312,20314,20468,20222,27493
040,2,4,27,Minnesota,1,68,18024,18345,20967,19962,20117,19763
040,2,4,27,Minnesota,1,69,16723,16856,18067,20528,19595,19688
040,2,4,27,Minnesota,1,70,15663,15845,16499,17637,20131,19125
040,2,4,27,Minnesota,1,71,15267,15256,15623,16213,17331,19695
040,2,4,27,Minnesota,1,72,14191,14419,14895,15243,15802,16837
040,2,4,27,Minnesota,1,73,13165,13263,14119,14515,14883,15386
040,2,4,27,Minnesota,1,74,12554,12622,12899,13669,14118,14375
040,2,4,27,Minnesota,1,75,12051,12113,12251,12490,13307,13670
040,2,4,27,Minnesota,1,76,11129,11146,11746,11883,12084,12875
040,2,4,27,Minnesota,1,77,10750,10789,10766,11294,11508,11638
040,2,4,27,Minnesota,1,78,10507,10445,10409,10388,10881,11081
040,2,4,27,Minnesota,1,79,10027,9988,10043,9965,9989,10435
040,2,4,27,Minnesota,1,80,9374,9463,9459,9496,9442,9443
040,2,4,27,Minnesota,1,81,8653,8668,9006,8985,9015,8956
040,2,4,27,Minnesota,1,82,8378,8328,8109,8457,8490,8476
040,2,4,27,Minnesota,1,83,7667,7720,7756,7653,7945,7961
040,2,4,27,Minnesota,1,84,6793,6865,7152,7182,7086,7365
040,2,4,27,Minnesota,1,85,34307,34666,35916,37410,38753,39731
040,2,4,27,Minnesota,1,999,2628018,2631582,2651137,2669609,2690976,2709648
040,2,4,27,Minnesota,2,0,33700,33666,33438,33254,33911,33862
040,2,4,27,Minnesota,2,1,34017,33856,33881,33656,33501,34161
040,2,4,27,Minnesota,2,2,35698,35466,33971,34061,33858,33690
040,2,4,27,Minnesota,2,3,35741,35691,35691,34054,34360,34138
040,2,4,27,Minnesota,2,4,35006,35159,35739,35716,34155,34358
040,2,4,27,Minnesota,2,5,35332,35304,35224,35702,35891,34270
040,2,4,27,Minnesota,2,6,35421,35455,35433,35354,35850,35925
040,2,4,27,Minnesota,2,7,34205,34537,35559,35506,35460,35933
040,2,4,27,Minnesota,2,8,34146,33985,34571,35618,35593,35560
040,2,4,27,Minnesota,2,9,34818,34653,34009,34649,35726,35692
040,2,4,27,Minnesota,2,10,34479,34708,34776,34021,34749,35738
040,2,4,27,Minnesota,2,11,34524,34397,34776,34819,34158,34880
040,2,4,27,Minnesota,2,12,34105,34243,34485,34820,34927,34268
040,2,4,27,Minnesota,2,13,34380,34346,34282,34518,34907,34969
040,2,4,27,Minnesota,2,14,34498,34413,34448,34360,34663,34966
040,2,4,27,Minnesota,2,15,35276,35143,34495,34492,34519,34766
040,2,4,27,Minnesota,2,16,35664,35689,35208,34622,34734,34751
040,2,4,27,Minnesota,2,17,36460,36248,35744,35353,34752,34938
040,2,4,27,Minnesota,2,18,36289,36299,36143,35594,34976,34384
040,2,4,27,Minnesota,2,19,35534,36193,37936,37419,36541,36084
040,2,4,27,Minnesota,2,20,35486,35519,35698,37369,36786,36308
040,2,4,27,Minnesota,2,21,34849,34746,35002,35226,37139,36572
040,2,4,27,Minnesota,2,22,34428,34434,34744,34922,35478,37449
040,2,4,27,Minnesota,2,23,34354,34105,33551,33822,34111,34658
040,2,4,27,Minnesota,2,24,35672,35307,34041,33505,34151,34127
040,2,4,27,Minnesota,2,25,36795,36790,35780,34496,34345,34708
040,2,4,27,Minnesota,2,26,36269,36214,37095,36145,35064,34697
040,2,4,27,Minnesota,2,27,37044,36921,36469,37400,36459,35397
040,2,4,27,Minnesota,2,28,37422,37509,37200,36768,37823,36784
040,2,4,27,Minnesota,2,29,37451,37383,37806,37458,37018,38138
040,2,4,27,Minnesota,2,30,36580,37003,37484,37849,37754,37100
040,2,4,27,Minnesota,2,31,34254,34787,37052,37662,38105,37923
040,2,4,27,Minnesota,2,32,33761,33693,34852,37183,37869,38273
040,2,4,27,Minnesota,2,33,32007,32666,33758,34915,37240,38023
040,2,4,27,Minnesota,2,34,31661,31457,32796,33862,35113,37390
040,2,4,27,Minnesota,2,35,32032,32107,31526,32807,33931,35115
040,2,4,27,Minnesota,2,36,30363,30649,32034,31490,32820,33815
040,2,4,27,Minnesota,2,37,31021,30794,30674,32113,31590,32841
040,2,4,27,Minnesota,2,38,32963,32480,30812,30648,32225,31613
040,2,4,27,Minnesota,2,39,35922,35325,32487,30852,30672,32109
040,2,4,27,Minnesota,2,40,35969,36039,35291,32415,30931,30644
040,2,4,27,Minnesota,2,41,34509,34731,35993,35284,32382,30882
040,2,4,27,Minnesota,2,42,33949,33982,34614,35939,35231,32337
040,2,4,27,Minnesota,2,43,34753,34575,33968,34623,35950,35212
040,2,4,27,Minnesota,2,44,36419,35882,34538,33939,34634,35908
040,2,4,27,Minnesota,2,45,38783,38197,35778,34376,33810,34538
040,2,4,27,Minnesota,2,46,39547,39455,38147,35741,34421,33774
040,2,4,27,Minnesota,2,47,40812,40557,39340,38088,35676,34346
040,2,4,27,Minnesota,2,48,41257,41087,40455,39238,37971,35631
040,2,4,27,Minnesota,2,49,42166,42101,40921,40303,39122,37766
040,2,4,27,Minnesota,2,50,42425,42243,41974,40818,40266,38969
040,2,4,27,Minnesota,2,51,40703,40970,42079,41789,40667,40110
040,2,4,27,Minnesota,2,52,40928,40806,40750,41984,41616,40470
040,2,4,27,Minnesota,2,53,38958,39728,40666,40650,41811,41414
040,2,4,27,Minnesota,2,54,38003,38037,39711,40595,40637,41692
040,2,4,27,Minnesota,2,55,37506,37559,37803,39419,40382,40406
040,2,4,27,Minnesota,2,56,36034,36416,37313,37591,39167,40100
040,2,4,27,Minnesota,2,57,35178,35277,36306,37150,37450,38930
040,2,4,27,Minnesota,2,58,34648,34510,35043,36126,36938,37177
040,2,4,27,Minnesota,2,59,31900,32774,34314,34840,35916,36710
040,2,4,27,Minnesota,2,60,31284,31318,32509,34061,34616,35596
040,2,4,27,Minnesota,2,61,29526,29981,31142,32341,33808,34287
040,2,4,27,Minnesota,2,62,30188,29537,29778,30936,32135,33534
040,2,4,27,Minnesota,2,63,29056,30744,29282,29530,30694,31828
040,2,4,27,Minnesota,2,64,21961,22308,30414,29007,29226,30318
040,2,4,27,Minnesota,2,65,22064,22091,22181,30139,28757,28820
040,2,4,27,Minnesota,2,66,22205,21940,21945,21963,29805,28369
040,2,4,27,Minnesota,2,67,22413,22831,21712,21655,21730,29385
040,2,4,27,Minnesota,2,68,19757,20023,22603,21453,21444,21436
040,2,4,27,Minnesota,2,69,18598,18735,19808,22333,21193,21087
040,2,4,27,Minnesota,2,70,17513,17740,18529,19536,22014,20831
040,2,4,27,Minnesota,2,71,16892,16878,17604,18264,19300,21656
040,2,4,27,Minnesota,2,72,16030,16272,16664,17297,18013,18949
040,2,4,27,Minnesota,2,73,15632,15593,16053,16391,17031,17676
040,2,4,27,Minnesota,2,74,14950,15025,15315,15769,16145,16714
040,2,4,27,Minnesota,2,75,14226,14401,14735,14958,15444,15825
040,2,4,27,Minnesota,2,76,13331,13349,14189,14485,14720,15162
040,2,4,27,Minnesota,2,77,13605,13489,13062,13855,14178,14377
040,2,4,27,Minnesota,2,78,13351,13339,13138,12697,13458,13782
040,2,4,27,Minnesota,2,79,13137,13013,13023,12805,12404,13099
040,2,4,27,Minnesota,2,80,12626,12730,12591,12624,12420,11965
040,2,4,27,Minnesota,2,81,12235,12146,12348,12145,12258,12035
040,2,4,27,Minnesota,2,82,12029,11957,11609,11832,11595,11707
040,2,4,27,Minnesota,2,83,11488,11537,11493,11193,11359,11187
040,2,4,27,Minnesota,2,84,10673,10691,10833,10875,10572,10750
040,2,4,27,Minnesota,2,85,72357,72763,73682,75098,76304,76931
040,2,4,27,Minnesota,2,999,2671201,2674697,2691916,2708230,2728525,2744695
040,3,6,28,Mississippi,0,0,40260,40202,39310,39116,38012,37872
040,3,6,28,Mississippi,0,1,41658,41179,40214,39348,39208,38086
040,3,6,28,Mississippi,0,2,43338,43113,41049,40061,39259,39143
040,3,6,28,Mississippi,0,3,44066,43860,43156,40925,39979,39193
040,3,6,28,Mississippi,0,4,41633,42173,43745,43039,40739,39814
040,3,6,28,Mississippi,0,5,41389,41461,42101,43578,42839,40630
040,3,6,28,Mississippi,0,6,40882,41087,41435,42032,43419,42826
040,3,6,28,Mississippi,0,7,40392,40467,41098,41331,41715,43312
040,3,6,28,Mississippi,0,8,40504,40281,40431,40990,41237,41686
040,3,6,28,Mississippi,0,9,42504,41954,40269,40303,40773,41087
040,3,6,28,Mississippi,0,10,42944,43038,41835,40251,40149,40739
040,3,6,28,Mississippi,0,11,41556,41700,42943,41852,40086,40049
040,3,6,28,Mississippi,0,12,41394,41473,41705,42908,41761,39973
040,3,6,28,Mississippi,0,13,40799,40986,41404,41584,42808,41720
040,3,6,28,Mississippi,0,14,41555,41176,40913,41419,41516,42626
040,3,6,28,Mississippi,0,15,42570,42374,41190,40771,41306,41307
040,3,6,28,Mississippi,0,16,43438,43313,42069,41044,40308,41044
040,3,6,28,Mississippi,0,17,44677,44274,42959,41915,40904,40161
040,3,6,28,Mississippi,0,18,45615,45448,43603,42557,41779,40811
040,3,6,28,Mississippi,0,19,46940,46708,45374,43898,43557,42456
040,3,6,28,Mississippi,0,20,44812,45442,45912,44691,43537,42380
040,3,6,28,Mississippi,0,21,42574,43180,45917,46395,45253,43640
040,3,6,28,Mississippi,0,22,40104,40732,43432,46403,46923,45322
040,3,6,28,Mississippi,0,23,39262,39377,40115,42837,45964,45951
040,3,6,28,Mississippi,0,24,38925,38838,38325,39240,42021,44985
040,3,6,28,Mississippi,0,25,39170,39254,38270,37548,38447,41250
040,3,6,28,Mississippi,0,26,37932,38058,39185,38226,37471,38342
040,3,6,28,Mississippi,0,27,39391,39079,37699,38726,37904,37123
040,3,6,28,Mississippi,0,28,39073,39348,38984,37581,38813,37685
040,3,6,28,Mississippi,0,29,39967,39583,39283,38696,37429,38489
040,3,6,28,Mississippi,0,30,39929,40280,39428,39098,38677,37086
040,3,6,28,Mississippi,0,31,36983,37682,40203,39352,38919,38401
040,3,6,28,Mississippi,0,32,37274,37012,37506,40218,39217,38670
040,3,6,28,Mississippi,0,33,36365,36877,36790,37447,40100,38944
040,3,6,28,Mississippi,0,34,35477,35373,36777,36653,37267,39943
040,3,6,28,Mississippi,0,35,35903,36073,35267,36788,36504,37162
040,3,6,28,Mississippi,0,36,35045,35117,35847,35141,36638,36273
040,3,6,28,Mississippi,0,37,36579,36163,35104,35911,35047,36573
040,3,6,28,Mississippi,0,38,38238,37903,36045,34901,35784,34898
040,3,6,28,Mississippi,0,39,39728,39603,37748,35963,34864,35683
040,3,6,28,Mississippi,0,40,39087,39301,39321,37502,35840,34526
040,3,6,28,Mississippi,0,41,36602,37004,39299,39325,37468,35803
040,3,6,28,Mississippi,0,42,36523,36538,36838,39106,39175,37250
040,3,6,28,Mississippi,0,43,36311,36359,36374,36742,39072,39010
040,3,6,28,Mississippi,0,44,37689,37331,36315,36321,36719,38878
040,3,6,28,Mississippi,0,45,41180,40372,37094,36172,36212,36533
040,3,6,28,Mississippi,0,46,41055,41212,40103,36851,35973,35940
040,3,6,28,Mississippi,0,47,41522,41461,40974,39947,36668,35784
040,3,6,28,Mississippi,0,48,41609,41583,41258,40688,39716,36515
040,3,6,28,Mississippi,0,49,42224,42227,41408,41042,40552,39475
040,3,6,28,Mississippi,0,50,43336,43034,41932,41155,40870,40362
040,3,6,28,Mississippi,0,51,41299,41676,42678,41580,40822,40538
040,3,6,28,Mississippi,0,52,41735,41536,41516,42569,41427,40656
040,3,6,28,Mississippi,0,53,41539,41907,41176,41203,42281,41075
040,3,6,28,Mississippi,0,54,40423,40455,41584,40770,40995,41996
040,3,6,28,Mississippi,0,55,40737,40606,40067,41073,40335,40612
040,3,6,28,Mississippi,0,56,38159,38866,40340,39735,40866,40013
040,3,6,28,Mississippi,0,57,36602,36836,38483,39951,39363,40510
040,3,6,28,Mississippi,0,58,36093,35954,36503,38065,39509,39042
040,3,6,28,Mississippi,0,59,34845,35374,35596,36014,37711,39109
040,3,6,28,Mississippi,0,60,34809,34738,34991,35074,35655,37315
040,3,6,28,Mississippi,0,61,33039,33437,34323,34506,34789,35247
040,3,6,28,Mississippi,0,62,34177,33465,32969,33868,34106,34370
040,3,6,28,Mississippi,0,63,33349,34991,32958,32503,33502,33665
040,3,6,28,Mississippi,0,64,25383,25840,34431,32452,32059,33043
040,3,6,28,Mississippi,0,65,25679,25652,25495,34019,31936,31669
040,3,6,28,Mississippi,0,66,25643,25303,25273,25132,33530,31473
040,3,6,28,Mississippi,0,67,25248,25734,24856,24821,24642,32940
040,3,6,28,Mississippi,0,68,22658,22781,25209,24380,24331,24082
040,3,6,28,Mississippi,0,69,21304,21438,22383,24692,23905,23841
040,3,6,28,Mississippi,0,70,20672,20721,20869,21847,24067,23298
040,3,6,28,Mississippi,0,71,19894,19847,20286,20405,21363,23536
040,3,6,28,Mississippi,0,72,19078,19219,19242,19757,19822,20774
040,3,6,28,Mississippi,0,73,17301,17516,18663,18672,19169,19242
040,3,6,28,Mississippi,0,74,17012,16932,16965,18111,18086,18580
040,3,6,28,Mississippi,0,75,16052,16201,16264,16353,17466,17505
040,3,6,28,Mississippi,0,76,13989,14215,15612,15656,15670,16831
040,3,6,28,Mississippi,0,77,13991,13825,13657,15016,14998,15094
040,3,6,28,Mississippi,0,78,13046,13141,13190,13018,14293,14300
040,3,6,28,Mississippi,0,79,12813,12626,12505,12549,12323,13629
040,3,6,28,Mississippi,0,80,11915,12028,11919,11812,11770,11624
040,3,6,28,Mississippi,0,81,11172,11120,11402,11296,11171,11142
040,3,6,28,Mississippi,0,82,10474,10459,10282,10582,10478,10423
040,3,6,28,Mississippi,0,83,9865,9857,9754,9598,9868,9747
040,3,6,28,Mississippi,0,84,8291,8479,8998,8875,8788,9018
040,3,6,28,Mississippi,0,85,44375,44681,45821,47398,48526,49635
040,3,6,28,Mississippi,0,999,2950644,2955119,2961816,2968940,2976020,2978985
040,3,6,28,Mississippi,1,0,20535,20470,20160,19794,19491,19407
040,3,6,28,Mississippi,1,1,21133,20910,20547,20239,19899,19600
040,3,6,28,Mississippi,1,2,21999,21876,20850,20399,20122,19791
040,3,6,28,Mississippi,1,3,22751,22569,21881,20841,20349,20083
040,3,6,28,Mississippi,1,4,21046,21433,22558,21860,20738,20280
040,3,6,28,Mississippi,1,5,21221,21178,21355,22405,21723,20692
040,3,6,28,Mississippi,1,6,20847,21005,21201,21384,22343,21719
040,3,6,28,Mississippi,1,7,20703,20716,21060,21173,21286,22293
040,3,6,28,Mississippi,1,8,20529,20469,20718,21042,21138,21293
040,3,6,28,Mississippi,1,9,21741,21410,20406,20665,20869,21041
040,3,6,28,Mississippi,1,10,21974,22020,21369,20439,20646,20896
040,3,6,28,Mississippi,1,11,21230,21319,21966,21370,20373,20599
040,3,6,28,Mississippi,1,12,21170,21194,21290,21968,21332,20329
040,3,6,28,Mississippi,1,13,20961,21025,21141,21219,21945,21339
040,3,6,28,Mississippi,1,14,21271,21081,20985,21133,21196,21838
040,3,6,28,Mississippi,1,15,21493,21475,21114,20931,21179,21087
040,3,6,28,Mississippi,1,16,22208,22091,21289,21054,20695,21039
040,3,6,28,Mississippi,1,17,22954,22688,21781,21131,20904,20528
040,3,6,28,Mississippi,1,18,22994,23088,22375,21572,21048,20769
040,3,6,28,Mississippi,1,19,23403,23322,22761,22169,21789,21101
040,3,6,28,Mississippi,1,20,22037,22415,22928,22330,21953,21200
040,3,6,28,Mississippi,1,21,21022,21272,22502,23060,22551,21931
040,3,6,28,Mississippi,1,22,19724,20112,21658,22941,23591,22850
040,3,6,28,Mississippi,1,23,19263,19352,19762,21389,22667,23091
040,3,6,28,Mississippi,1,24,19015,18935,18649,19294,20915,21990
040,3,6,28,Mississippi,1,25,19068,19131,18628,18296,18939,20574
040,3,6,28,Mississippi,1,26,18491,18557,19095,18697,18300,18897
040,3,6,28,Mississippi,1,27,19302,19111,18204,18775,18502,17967
040,3,6,28,Mississippi,1,28,19130,19259,19081,18240,18899,18459
040,3,6,28,Mississippi,1,29,19625,19424,19206,18925,18131,18702
040,3,6,28,Mississippi,1,30,19733,19872,19338,19089,18863,17913
040,3,6,28,Mississippi,1,31,17856,18288,19808,19308,18928,18699
040,3,6,28,Mississippi,1,32,18205,18014,18188,19798,19214,18731
040,3,6,28,Mississippi,1,33,17723,17971,17889,18177,19744,19083
040,3,6,28,Mississippi,1,34,17131,17123,17817,17791,18030,19585
040,3,6,28,Mississippi,1,35,17526,17578,17110,17912,17746,18025
040,3,6,28,Mississippi,1,36,16927,17004,17410,17012,17786,17584
040,3,6,28,Mississippi,1,37,17695,17484,17016,17440,16910,17714
040,3,6,28,Mississippi,1,38,18433,18280,17386,16865,17326,16776
040,3,6,28,Mississippi,1,39,19127,19098,18266,17386,16809,17310
040,3,6,28,Mississippi,1,40,18987,19034,18902,18129,17249,16515
040,3,6,28,Mississippi,1,41,17759,17969,19112,18989,18174,17270
040,3,6,28,Mississippi,1,42,17782,17755,17840,18979,18870,18024
040,3,6,28,Mississippi,1,43,17518,17574,17654,17792,18934,18808
040,3,6,28,Mississippi,1,44,18404,18179,17567,17694,17828,18823
040,3,6,28,Mississippi,1,45,19985,19607,17980,17477,17603,17630
040,3,6,28,Mississippi,1,46,19915,19988,19428,17846,17380,17473
040,3,6,28,Mississippi,1,47,20226,20182,19854,19330,17731,17205
040,3,6,28,Mississippi,1,48,20137,20135,19997,19698,19150,17593
040,3,6,28,Mississippi,1,49,20311,20346,20103,19925,19655,19028
040,3,6,28,Mississippi,1,50,20893,20726,20128,19914,19791,19472
040,3,6,28,Mississippi,1,51,19871,20030,20481,19906,19706,19575
040,3,6,28,Mississippi,1,52,20413,20246,19958,20454,19813,19651
040,3,6,28,Mississippi,1,53,20152,20365,20034,19793,20261,19618
040,3,6,28,Mississippi,1,54,19424,19474,20203,19810,19679,20078
040,3,6,28,Mississippi,1,55,19650,19550,19227,19886,19503,19417
